0.634, 0.590, 0.921
0.629, 0.596, 0.916
0.591, 0.639, 0.913
0.671, 0.570, 0.878
0.616, 0.593, 0.820
0.664, 0.665, 0.848
0.633, 0.685, 0.906
0.597, 0.616, 0.945
0.686, 0.666, 0.866
0.610, 0.621, 0.893
0.578, 0.635, 0.946
0.633, 0.640, 0.927
0.577, 0.666, 0.972
0.565, 0.625, 1.042
0.648, 0.560, 0.999
0.705, 0.578, 0.932
0.639, 0.622, 0.937
0.689, 0.611, 0.952
0.642, 0.700, 0.935
0.598, 0.611, 0.941
0.690, 0.604, 0.932
0.691, 0.693, 0.942
0.595, 0.598, 0.889
0.638, 0.663, 0.920
0.584, 0.592, 0.906
0.634, 0.567, 0.890
0.682, 0.649, 0.910
0.542, 0.723, 0.921
0.671, 0.589, 0.900
0.644, 0.632, 0.908
0.621, 0.608, 0.916
0.575, 0.634, 1.000
0.587, 0.601, 0.951
0.602, 0.610, 0.996
0.618, 0.607, 0.970
0.719, 0.603, 0.890
0.721, 0.550, 0.881
0.643, 0.610, 0.886
0.648, 0.734, 0.862
0.625, 0.687, 0.921
0.621, 0.639, 0.932
0.580, 0.620, 0.949
0.628, 0.580, 0.934
0.582, 0.670, 0.937
0.628, 0.589, 0.923
0.638, 0.573, 1.012
0.693, 0.567, 0.939
0.601, 0.567, 0.929
0.658, 0.670, 0.914
0.604, 0.584, 0.861
0.620, 0.673, 0.884
0.680, 0.625, 0.912
0.644, 0.552, 0.925
0.644, 0.655, 0.938
0.637, 0.630, 0.921
0.626, 0.625, 0.910
0.617, 0.599, 0.870
0.625, 0.632, 0.904
0.645, 0.683, 0.930
0.585, 0.575, 0.949
0.705, 0.602, 0.881
0.607, 0.656, 0.926
0.641, 0.690, 0.900
0.705, 0.602, 0.892
0.680, 0.600, 0.940
0.641, 0.670, 0.930
0.658, 0.669, 0.898
0.649, 0.651, 0.819
0.609, 0.679, 0.874
0.693, 0.625, 0.935
0.672, 0.639, 0.918
0.681, 0.602, 0.945
0.720, 0.645, 0.895
0.667, 0.596, 0.911
0.665, 0.659, 0.861
0.634, 0.655, 0.937
0.660, 0.658, 0.941
0.633, 0.577, 0.900
0.700, 0.648, 0.890
0.653, 0.675, 0.941
0.612, 0.592, 0.928
0.620, 0.631, 0.908
0.672, 0.557, 0.929
0.671, 0.616, 0.956
0.644, 0.595, 0.909
0.550, 0.645, 0.867
0.683, 0.654, 0.927
0.651, 0.595, 0.927
0.629, 0.611, 0.938
0.654, 0.611, 0.840
0.585, 0.615, 0.921
0.640, 0.700, 0.926
0.639, 0.611, 0.941
0.679, 0.612, 0.926
0.589, 0.595, 0.951
0.678, 0.665, 0.941
0.638, 0.610, 0.879
0.653, 0.672, 0.894
0.618, 0.613, 0.850
0.669, 0.649, 0.959
0.607, 0.668, 0.882
0.653, 0.669, 0.943
0.601, 0.634, 0.910
0.654, 0.595, 0.928
0.637, 0.638, 0.919
0.643, 0.597, 0.932
0.672, 0.569, 0.898
0.699, 0.608, 0.964
0.607, 0.634, 0.894
0.589, 0.568, 0.838
0.559, 0.649, 0.937
0.635, 0.681, 0.949
0.635, 0.567, 0.977
0.711, 0.598, 0.900
0.724, 0.682, 0.922
0.690, 0.658, 0.956
0.598, 0.642, 0.894
0.630, 0.673, 0.885
0.663, 0.657, 0.862
0.666, 0.654, 0.844
0.596, 0.622, 0.870
0.687, 0.634, 0.873
0.639, 0.697, 0.890
0.620, 0.645, 0.853
0.643, 0.670, 0.891
0.613, 0.673, 0.918
0.608, 0.644, 0.923
0.715, 0.609, 0.895
0.614, 0.607, 0.918
0.721, 0.606, 0.877
0.612, 0.645, 0.875
0.673, 0.632, 0.935
0.650, 0.594, 0.859
0.661, 0.631, 0.861
0.609, 0.617, 0.834
0.607, 0.619, 0.914
0.637, 0.594, 0.859
0.640, 0.643, 0.886
0.616, 0.662, 0.903
0.637, 0.626, 0.931
0.713, 0.653, 0.885
0.619, 0.626, 0.914
0.660, 0.629, 0.927
0.620, 0.538, 0.936
0.682, 0.636, 0.908
0.673, 0.705, 0.928
0.624, 0.645, 0.937
0.672, 0.621, 0.908
0.636, 0.670, 0.893
0.608, 0.621, 0.905
0.609, 0.652, 0.970
0.655, 0.615, 0.956
0.622, 0.608, 0.875
0.694, 0.564, 0.919
0.615, 0.662, 0.898
0.579, 0.672, 0.892
0.683, 0.697, 0.889
0.692, 0.629, 0.908
0.637, 0.600, 0.870
0.606, 0.640, 0.847
0.645, 0.617, 0.925
0.682, 0.590, 0.938
0.642, 0.713, 0.939
0.667, 0.608, 0.904
0.594, 0.610, 0.963
0.660, 0.657, 0.949
0.662, 0.673, 0.901
0.607, 0.640, 0.948
0.684, 0.646, 0.891
0.650, 0.604, 0.899
0.643, 0.657, 0.917
0.608, 0.641, 0.934
0.628, 0.617, 0.912
0.608, 0.651, 0.934
0.695, 0.605, 0.938
0.746, 0.634, 0.906
0.638, 0.645, 0.936
0.613, 0.626, 0.910
0.667, 0.636, 0.866
0.678, 0.612, 0.875
0.692, 0.660, 0.903
0.621, 0.635, 0.850
0.586, 0.651, 0.961
0.715, 0.630, 0.875
0.626, 0.656, 0.864
0.653, 0.662, 0.909
0.600, 0.595, 0.881
0.645, 0.670, 0.846
0.659, 0.620, 0.868
0.647, 0.644, 0.934
0.662, 0.626, 0.838
0.678, 0.630, 0.893
0.573, 0.621, 0.915
0.593, 0.651, 0.909
0.721, 0.674, 0.884
0.652, 0.679, 0.874
0.628, 0.628, 0.957
0.646, 0.622, 0.934
0.582, 0.619, 0.918
0.661, 0.618, 0.946
0.637, 0.650, 0.984
0.657, 0.683, 0.970
0.673, 0.604, 0.933
0.674, 0.550, 0.918
0.707, 0.571, 0.899
0.626, 0.637, 0.858
0.656, 0.637, 0.840
0.682, 0.662, 0.888
0.649, 0.632, 0.892
0.635, 0.672, 0.877
0.650, 0.598, 0.884
0.644, 0.640, 0.905
0.647, 0.663, 0.914
0.612, 0.621, 0.877
0.659, 0.680, 0.915
0.605, 0.663, 0.887
0.548, 0.597, 0.931
0.695, 0.643, 0.954
0.658, 0.619, 0.897
0.570, 0.690, 0.921
0.643, 0.612, 0.950
0.665, 0.607, 0.934
0.658, 0.610, 0.937
0.663, 0.642, 0.979
0.682, 0.656, 0.971
0.656, 0.581, 0.911
0.691, 0.649, 0.952
0.637, 0.608, 0.920
0.671, 0.608, 0.929
0.691, 0.649, 0.934
0.684, 0.634, 0.967
0.600, 0.649, 0.909
0.617, 0.644, 0.953
0.634, 0.621, 0.924
0.610, 0.627, 0.882
0.656, 0.649, 0.974
0.660, 0.617, 0.920
0.640, 0.652, 0.988
0.643, 0.631, 0.875
0.648, 0.684, 0.960
0.673, 0.637, 0.954
0.583, 0.618, 0.958
0.696, 0.564, 0.986
0.602, 0.548, 0.909
0.619, 0.607, 0.949
0.601, 0.634, 0.934
0.620, 0.631, 0.904
0.628, 0.693, 0.937
0.697, 0.641, 0.952
0.608, 0.591, 0.935
0.567, 0.603, 0.921
0.650, 0.620, 0.910
0.638, 0.641, 0.940
0.684, 0.594, 0.869
0.665, 0.703, 0.941
0.564, 0.602, 0.969
0.671, 0.634, 0.958
0.607, 0.622, 0.944
0.547, 0.626, 0.960
0.725, 0.712, 0.901
0.719, 0.648, 0.938
0.689, 0.622, 0.934
0.649, 0.613, 0.924
0.744, 0.600, 0.953
0.651, 0.657, 0.923
0.645, 0.627, 0.862
0.629, 0.659, 0.902
0.611, 0.586, 0.928
0.541, 0.657, 0.999
0.679, 0.671, 0.983
0.675, 0.593, 0.958
0.660, 0.607, 0.901
0.700, 0.615, 0.900
0.634, 0.640, 0.857
0.660, 0.646, 0.886
0.648, 0.644, 0.882
0.645, 0.651, 0.852
0.719, 0.712, 0.844
0.642, 0.631, 0.912
0.634, 0.621, 0.934
0.685, 0.582, 0.847
0.618, 0.626, 0.860
0.625, 0.635, 0.822
0.572, 0.621, 0.920
0.682, 0.686, 0.885
0.647, 0.669, 0.851
0.722, 0.682, 0.871
0.554, 0.610, 0.927
0.571, 0.626, 0.950
0.641, 0.620, 0.904
0.653, 0.624, 0.972
0.619, 0.673, 0.939
0.687, 0.634, 0.964
0.769, 0.612, 0.909
0.672, 0.595, 0.916
0.615, 0.666, 0.868
0.662, 0.695, 0.893
0.735, 0.654, 0.892
0.631, 0.625, 0.924
0.645, 0.689, 0.920
0.692, 0.652, 0.879
0.607, 0.656, 0.906
0.756, 0.650, 0.901
0.604, 0.606, 0.913
0.666, 0.616, 0.984
0.670, 0.633, 0.890
0.602, 0.616, 0.929
0.674, 0.641, 0.897
0.735, 0.614, 0.925
0.617, 0.652, 0.939
0.636, 0.657, 0.965
0.710, 0.659, 0.896
0.645, 0.645, 0.937
0.600, 0.649, 0.954
0.701, 0.603, 0.889
0.639, 0.638, 0.922
0.646, 0.709, 0.875
0.732, 0.632, 0.911
0.646, 0.593, 1.019
0.662, 0.586, 0.937
0.663, 0.665, 0.907
0.643, 0.637, 0.891
0.707, 0.699, 0.905
0.692, 0.706, 0.898
0.672, 0.649, 0.947
0.680, 0.635, 0.880
0.636, 0.581, 0.904
0.573, 0.634, 0.907
0.586, 0.548, 0.955
0.620, 0.653, 0.940
0.630, 0.602, 0.905
0.631, 0.645, 0.942
0.683, 0.581, 0.901
0.641, 0.640, 0.902
0.644, 0.668, 0.862
0.590, 0.655, 0.934
0.634, 0.660, 0.891
0.686, 0.672, 0.896
0.603, 0.605, 0.913
0.629, 0.588, 0.862
0.647, 0.635, 0.833
0.637, 0.661, 0.902
0.654, 0.624, 0.958
0.577, 0.582, 0.903
0.633, 0.666, 0.886
0.641, 0.614, 0.957
0.674, 0.605, 0.934
0.639, 0.634, 0.929
0.607, 0.612, 0.852
0.651, 0.693, 0.913
0.633, 0.632, 0.863
0.690, 0.620, 0.910
0.645, 0.654, 0.896
0.600, 0.663, 0.898
0.576, 0.600, 0.943
0.573, 0.636, 0.958
0.619, 0.631, 0.991
0.662, 0.570, 0.960
0.658, 0.642, 0.884
0.624, 0.576, 0.911
0.620, 0.603, 0.924
0.672, 0.649, 0.893
0.609, 0.607, 0.921
0.671, 0.620, 0.891
0.672, 0.594, 0.895
0.601, 0.648, 0.942
0.718, 0.578, 0.915
0.622, 0.680, 0.922
0.625, 0.713, 0.887
0.625, 0.636, 0.935
0.635, 0.576, 0.937
0.611, 0.659, 0.975
0.594, 0.599, 0.954
0.604, 0.620, 0.990
0.665, 0.644, 0.964
0.619, 0.568, 0.915
0.705, 0.568, 0.910
0.626, 0.664, 0.905
0.675, 0.625, 0.869
0.548, 0.653, 0.921
0.686, 0.623, 0.919
0.727, 0.636, 0.903
0.635, 0.628, 0.947
0.619, 0.685, 0.952
0.655, 0.587, 0.934
0.677, 0.581, 0.908
0.675, 0.615, 0.866
0.614, 0.570, 0.861
0.636, 0.629, 0.856
0.631, 0.723, 0.915
0.636, 0.631, 0.898
0.640, 0.634, 0.854
0.689, 0.695, 0.976
0.619, 0.631, 0.959
0.646, 0.636, 0.949
0.671, 0.621, 0.922
0.661, 0.610, 0.889
0.639, 0.649, 0.918
0.640, 0.629, 0.863
0.644, 0.593, 0.941
0.607, 0.607, 0.916
0.661, 0.637, 0.905
0.623, 0.646, 0.932
0.632, 0.616, 0.881
0.669, 0.660, 0.856
0.622, 0.667, 0.945
0.650, 0.620, 0.974
0.644, 0.602, 0.910
0.652, 0.664, 0.953
0.637, 0.590, 0.917
0.658, 0.683, 0.881
0.646, 0.647, 0.906
0.655, 0.639, 0.916
0.662, 0.637, 0.894
0.593, 0.597, 0.979
0.739, 0.677, 0.928
0.612, 0.601, 0.882
0.598, 0.615, 0.874
0.651, 0.634, 0.902
0.603, 0.615, 0.920
0.657, 0.630, 0.947
0.645, 0.640, 0.984
0.674, 0.622, 0.952
0.662, 0.635, 0.941
0.637, 0.597, 0.941
0.673, 0.619, 0.886
0.592, 0.671, 0.888
0.663, 0.622, 0.920
0.642, 0.621, 0.902
0.612, 0.607, 0.909
0.683, 0.587, 0.868
0.647, 0.612, 0.915
0.677, 0.648, 0.892
0.664, 0.655, 0.933
0.636, 0.665, 0.906
0.576, 0.663, 0.914
0.651, 0.601, 0.949
0.701, 0.642, 0.959
0.640, 0.615, 0.962
0.665, 0.666, 0.909
0.652, 0.588, 0.987
0.616, 0.640, 0.954
0.641, 0.681, 0.902
0.688, 0.568, 0.934
0.598, 0.609, 0.949
0.655, 0.616, 0.899
0.664, 0.664, 0.898
0.648, 0.599, 0.987
0.671, 0.584, 0.890
0.664, 0.664, 0.853
0.623, 0.748, 0.907
0.583, 0.584, 0.897
0.616, 0.651, 0.878
0.654, 0.566, 0.923
0.672, 0.651, 0.898
0.584, 0.683, 0.905
0.552, 0.575, 0.928
0.704, 0.575, 0.897
0.712, 0.672, 0.911
0.627, 0.660, 0.928
0.716, 0.565, 0.918
0.630, 0.634, 0.911
0.699, 0.664, 0.877
0.642, 0.655, 0.886
0.603, 0.687, 0.892
0.617, 0.625, 0.871
0.679, 0.595, 0.916
0.668, 0.657, 0.904
0.623, 0.650, 0.957
0.638, 0.655, 0.919
0.641, 0.608, 0.930
0.699, 0.632, 0.913
0.625, 0.651, 0.908
0.647, 0.664, 0.863
0.707, 0.621, 0.899
0.629, 0.617, 0.895
0.590, 0.649, 0.852
0.595, 0.644, 0.895
0.678, 0.622, 0.945
0.610, 0.634, 0.954
0.614, 0.599, 0.892
0.606, 0.627, 0.896
0.647, 0.598, 0.856
0.756, 0.621, 0.886
0.710, 0.626, 0.846
0.611, 0.649, 0.899
0.601, 0.641, 0.928
0.612, 0.649, 0.928
0.650, 0.567, 0.895
0.586, 0.628, 0.913
0.632, 0.659, 0.940
0.658, 0.522, 0.968
0.623, 0.580, 0.999
0.621, 0.586, 0.935
0.635, 0.569, 0.874
0.688, 0.665, 0.884
0.598, 0.595, 0.890
0.585, 0.647, 0.904
0.645, 0.640, 0.914
0.616, 0.642, 0.933
0.633, 0.716, 0.886
0.644, 0.628, 0.943
0.666, 0.642, 0.894
0.637, 0.632, 0.877
0.668, 0.680, 0.910
0.619, 0.614, 0.893
0.710, 0.587, 0.945
0.548, 0.603, 0.937
0.641, 0.575, 0.928
0.664, 0.628, 0.930
0.642, 0.655, 0.943
0.687, 0.619, 0.905
0.634, 0.648, 0.916
0.645, 0.622, 0.895
0.670, 0.651, 0.880
0.607, 0.658, 0.945
0.633, 0.649, 0.900
0.632, 0.595, 0.905
0.672, 0.660, 0.939
0.693, 0.619, 0.912
0.623, 0.613, 0.919
0.658, 0.622, 0.879
0.627, 0.615, 0.918
0.659, 0.627, 0.841
0.555, 0.627, 0.877
0.660, 0.617, 0.876
0.673, 0.674, 0.919
0.654, 0.660, 0.975
0.690, 0.627, 0.885
0.590, 0.659, 0.887
0.563, 0.575, 0.939
0.689, 0.599, 0.919
0.575, 0.636, 0.926
0.690, 0.601, 0.928
0.649, 0.661, 0.912
0.696, 0.632, 0.887
0.633, 0.662, 0.917
0.688, 0.731, 0.886
0.647, 0.608, 0.890
0.658, 0.631, 0.945
0.670, 0.618, 0.903
0.589, 0.702, 0.944
0.699, 0.590, 0.908
0.726, 0.597, 0.868
0.626, 0.652, 0.926
0.692, 0.591, 0.895
0.611, 0.632, 0.886
0.533, 0.645, 0.942
0.601, 0.644, 0.960
0.641, 0.633, 0.972
0.625, 0.641, 0.923
0.634, 0.645, 0.915
0.629, 0.644, 0.980
0.693, 0.640, 0.911
0.680, 0.643, 0.880
0.607, 0.600, 0.942
0.636, 0.603, 0.845
0.674, 0.652, 0.904
0.646, 0.588, 0.955
0.674, 0.619, 0.988
0.627, 0.630, 0.862
0.684, 0.625, 0.865
0.666, 0.665, 0.899
0.605, 0.590, 0.922
0.669, 0.629, 0.880
0.588, 0.642, 0.853
0.678, 0.652, 0.893
0.671, 0.592, 0.942
0.602, 0.667, 0.928
0.622, 0.637, 0.905
0.655, 0.615, 0.886
0.632, 0.583, 0.889
0.733, 0.599, 0.929
0.607, 0.645, 0.881
0.640, 0.553, 0.896
0.597, 0.639, 0.932
0.643, 0.612, 0.880
0.623, 0.631, 0.858
0.593, 0.664, 0.891
0.634, 0.620, 0.991
0.727, 0.659, 0.899
0.619, 0.644, 0.872
0.602, 0.640, 0.914
0.658, 0.718, 0.843
0.717, 0.623, 0.867
0.577, 0.608, 0.864
0.689, 0.622, 0.944
0.627, 0.669, 0.949
0.682, 0.633, 0.918
0.669, 0.655, 0.912
0.628, 0.604, 0.892
0.591, 0.602, 0.927
0.692, 0.594, 0.903
0.631, 0.598, 0.912
0.697, 0.625, 0.917
0.563, 0.621, 0.942
0.712, 0.595, 0.942
0.646, 0.629, 0.923
0.680, 0.612, 0.887
0.643, 0.580, 0.850
0.597, 0.679, 0.865
0.585, 0.598, 0.928
0.628, 0.587, 0.923
0.692, 0.634, 0.873
0.567, 0.624, 0.894
0.603, 0.614, 0.867
0.672, 0.667, 0.918
0.658, 0.626, 0.916
0.617, 0.646, 0.869
0.673, 0.619, 0.881
0.688, 0.654, 0.868
0.611, 0.655, 0.906
0.613, 0.625, 0.899
0.670, 0.586, 0.891
0.577, 0.625, 0.930
0.622, 0.594, 0.959
0.651, 0.633, 0.941
0.684, 0.687, 0.894
0.603, 0.636, 0.866
0.675, 0.624, 0.892
0.645, 0.630, 0.940
0.646, 0.679, 0.919
0.676, 0.589, 0.910
0.676, 0.654, 0.905
0.683, 0.666, 0.898
0.634, 0.638, 0.861
0.649, 0.572, 0.940
0.608, 0.628, 0.919
0.597, 0.654, 0.904
0.645, 0.630, 0.872
0.596, 0.665, 0.881
0.605, 0.630, 0.963
0.657, 0.617, 0.992
0.617, 0.639, 0.987
0.727, 0.624, 1.000
0.626, 0.590, 0.990
0.636, 0.638, 0.950
0.691, 0.635, 0.953
0.631, 0.558, 0.957
0.642, 0.657, 0.882
0.626, 0.593, 0.889
0.607, 0.653, 0.895
0.650, 0.642, 0.931
0.615, 0.633, 0.923
0.632, 0.607, 0.902
0.659, 0.594, 0.926
0.714, 0.656, 0.939
0.617, 0.651, 0.903
0.596, 0.660, 0.929
0.633, 0.603, 0.959
0.635, 0.581, 0.907
0.756, 0.611, 0.878
0.682, 0.678, 0.839
0.625, 0.688, 0.908
0.609, 0.728, 0.907
0.606, 0.637, 0.909
0.633, 0.611, 1.010
0.671, 0.582, 0.956
0.702, 0.645, 0.935
0.613, 0.671, 0.916
0.705, 0.617, 0.920
0.622, 0.615, 0.969
0.680, 0.618, 0.958
0.664, 0.625, 0.847
0.672, 0.717, 0.914
0.657, 0.649, 0.893
0.618, 0.567, 0.921
0.709, 0.559, 0.911
0.651, 0.665, 0.937
0.668, 0.610, 0.907
0.597, 0.625, 0.921
0.629, 0.623, 0.909
0.624, 0.629, 0.916
0.648, 0.600, 0.889
0.680, 0.659, 0.852
0.616, 0.675, 0.910
0.707, 0.637, 0.923
0.669, 0.664, 0.904
0.601, 0.633, 0.888
0.638, 0.617, 0.909
0.662, 0.621, 0.942
0.688, 0.604, 0.869
0.595, 0.621, 0.898
0.624, 0.612, 0.887
0.709, 0.659, 0.905
0.604, 0.643, 0.863
0.639, 0.699, 0.883
0.655, 0.659, 0.873
0.663, 0.676, 0.849
0.619, 0.641, 0.918
0.584, 0.635, 0.917
0.680, 0.646, 0.904
0.654, 0.624, 0.884
0.643, 0.613, 0.891
0.652, 0.659, 0.923
0.673, 0.614, 0.929
0.674, 0.612, 0.924
0.555, 0.683, 0.911
0.644, 0.605, 0.955
0.621, 0.624, 0.976
0.619, 0.601, 0.933
0.692, 0.616, 0.941
0.610, 0.620, 0.960
0.711, 0.662, 0.946
0.665, 0.611, 0.895
0.595, 0.630, 0.903
0.697, 0.595, 0.867
0.703, 0.619, 0.847
0.606, 0.674, 0.899
0.657, 0.669, 0.912
0.643, 0.634, 0.880
0.666, 0.633, 0.879
0.649, 0.661, 0.932
0.606, 0.657, 0.921
0.658, 0.674, 0.888
0.719, 0.617, 0.912
0.599, 0.653, 0.925
0.624, 0.628, 0.903
0.642, 0.621, 0.980
0.647, 0.579, 0.977
0.721, 0.678, 0.917
0.652, 0.653, 0.957
0.585, 0.611, 1.036
0.658, 0.548, 0.989
0.626, 0.590, 0.893
0.716, 0.659, 0.895
0.682, 0.618, 0.890
0.596, 0.630, 0.921
0.732, 0.604, 0.941
0.621, 0.628, 0.902
0.650, 0.695, 0.876
0.662, 0.650, 0.914
0.631, 0.621, 0.908
0.618, 0.630, 0.922
0.583, 0.705, 1.016
0.693, 0.629, 0.958
0.687, 0.596, 0.855
0.689, 0.685, 0.899
0.604, 0.612, 0.993
0.646, 0.572, 0.953
0.655, 0.628, 0.966
0.693, 0.626, 0.880
0.595, 0.626, 0.918
0.613, 0.647, 0.934
0.608, 0.624, 0.894
0.704, 0.641, 0.940
0.636, 0.599, 0.916
0.594, 0.643, 0.941
0.699, 0.598, 0.861
0.621, 0.611, 0.888
0.676, 0.619, 0.896
0.589, 0.651, 0.890
0.678, 0.650, 0.838
0.664, 0.715, 0.826
0.636, 0.655, 0.860
0.660, 0.660, 0.913
0.675, 0.615, 0.924
0.614, 0.610, 0.893
0.601, 0.700, 0.906
0.623, 0.655, 0.889
0.679, 0.544, 0.939
0.645, 0.634, 0.869
0.678, 0.637, 0.889
0.618, 0.594, 0.915
0.630, 0.651, 0.893
0.705, 0.630, 0.873
0.675, 0.689, 0.865
0.628, 0.591, 0.875
0.695, 0.683, 0.882
0.643, 0.647, 0.849
0.708, 0.615, 0.886
0.672, 0.639, 0.914
0.603, 0.630, 0.889
0.636, 0.649, 0.876
0.653, 0.576, 0.838
0.645, 0.622, 0.894
0.609, 0.639, 0.891
0.603, 0.613, 0.906
0.622, 0.631, 0.861
0.658, 0.639, 0.916
0.645, 0.705, 0.919
0.674, 0.582, 0.899
0.648, 0.681, 0.867
0.630, 0.637, 0.907
0.667, 0.629, 0.929
0.653, 0.611, 0.863
0.664, 0.624, 0.856
0.640, 0.641, 0.905
0.655, 0.634, 0.851
0.645, 0.615, 0.875
0.655, 0.638, 0.948
0.623, 0.595, 0.896
0.655, 0.703, 0.952
0.696, 0.611, 0.920
0.655, 0.685, 0.936
0.649, 0.538, 0.908
0.598, 0.590, 0.880
0.594, 0.632, 0.877
0.633, 0.650, 0.955
0.677, 0.655, 0.958
0.574, 0.669, 0.875
0.662, 0.630, 0.954
0.702, 0.618, 0.941
0.616, 0.627, 0.947
0.582, 0.600, 0.952
0.640, 0.605, 0.917
0.642, 0.650, 0.906
0.660, 0.664, 0.919
0.637, 0.651, 0.937
0.669, 0.624, 0.960
0.684, 0.562, 0.958
0.687, 0.653, 0.923
0.594, 0.593, 0.909
0.626, 0.616, 0.936
0.635, 0.616, 0.915
0.636, 0.593, 0.910
0.672, 0.655, 0.936
0.656, 0.663, 0.926
0.656, 0.579, 0.952
0.624, 0.731, 0.864
0.599, 0.632, 0.935
0.656, 0.625, 0.945
0.727, 0.619, 0.946
0.624, 0.627, 0.931
0.636, 0.623, 0.911
0.636, 0.604, 0.901
0.646, 0.580, 0.967
0.575, 0.662, 0.960
0.702, 0.573, 0.937
0.621, 0.618, 0.936
0.705, 0.672, 0.888
0.629, 0.583, 0.946
0.721, 0.652, 0.915
0.622, 0.647, 0.954
0.649, 0.586, 0.892
0.618, 0.650, 0.894
0.712, 0.638, 0.891
0.554, 0.658, 0.922
0.699, 0.640, 0.923
0.707, 0.552, 0.906
0.705, 0.678, 0.913
0.581, 0.638, 0.906
0.635, 0.651, 0.925
0.638, 0.639, 0.891
0.643, 0.625, 0.854
0.650, 0.623, 0.918
0.678, 0.669, 0.934
0.615, 0.692, 0.902
0.590, 0.652, 0.937
0.603, 0.570, 0.936
0.590, 0.602, 0.958
0.693, 0.566, 0.901
0.695, 0.589, 0.919
0.662, 0.606, 0.867
0.647, 0.667, 0.902
0.608, 0.679, 0.858
0.619, 0.669, 0.949
0.638, 0.576, 0.881
0.612, 0.634, 0.904
0.640, 0.635, 0.929
0.626, 0.545, 1.011
0.634, 0.629, 0.955
0.619, 0.627, 0.940
0.656, 0.605, 0.994
0.658, 0.576, 0.911
0.698, 0.610, 0.856
0.649, 0.685, 0.914
0.579, 0.630, 0.932
0.677, 0.625, 0.858
0.662, 0.664, 0.946
0.610, 0.668, 0.920
0.692, 0.613, 0.884
0.592, 0.698, 0.891
0.704, 0.640, 0.938
0.701, 0.578, 0.919
0.589, 0.667, 0.853
0.631, 0.653, 0.950
0.628, 0.624, 0.973
0.683, 0.615, 0.991
0.637, 0.565, 0.928
0.631, 0.604, 0.991
0.662, 0.591, 0.903
0.629, 0.594, 0.924
0.661, 0.660, 0.937
0.664, 0.598, 0.864
0.590, 0.641, 0.884
0.598, 0.670, 0.875
0.654, 0.610, 0.905
0.598, 0.623, 0.930
0.681, 0.581, 0.868
0.662, 0.687, 0.921
0.646, 0.635, 0.911
0.606, 0.645, 0.907
0.666, 0.635, 0.924
0.656, 0.611, 0.891
0.609, 0.679, 0.905
0.668, 0.612, 0.925
0.650, 0.605, 0.921
0.705, 0.657, 0.873
0.675, 0.584, 0.901
0.677, 0.594, 0.894
0.628, 0.626, 0.898
0.608, 0.602, 0.868
0.649, 0.657, 0.874
0.660, 0.645, 0.870
0.623, 0.659, 0.866
0.578, 0.615, 0.917
0.678, 0.589, 0.883
0.653, 0.593, 0.886
0.646, 0.683, 0.867
0.595, 0.689, 0.882
0.640, 0.640, 0.903
0.676, 0.689, 0.944
0.644, 0.677, 0.891
0.677, 0.695, 0.951
0.704, 0.589, 0.999
0.598, 0.630, 0.960
0.645, 0.574, 0.982
0.656, 0.566, 0.936
0.611, 0.554, 0.942
0.622, 0.608, 0.974
0.645, 0.666, 0.918
0.649, 0.638, 0.903
0.633, 0.704, 0.858
0.682, 0.623, 0.911
0.582, 0.648, 0.912
0.556, 0.650, 0.949
0.673, 0.653, 0.979
0.704, 0.626, 0.899
0.645, 0.645, 0.942
0.701, 0.609, 0.912
0.694, 0.641, 0.859
0.668, 0.640, 0.915
0.578, 0.632, 0.909
0.698, 0.678, 0.903
0.646, 0.599, 0.913
0.575, 0.611, 0.921
0.626, 0.636, 0.949
0.721, 0.639, 0.971
0.653, 0.638, 0.899
0.590, 0.624, 0.863
0.621, 0.696, 0.927
0.630, 0.610, 0.921
0.731, 0.601, 0.993
0.650, 0.632, 0.921
0.668, 0.678, 0.898
0.701, 0.597, 0.897
0.625, 0.584, 0.921
0.680, 0.625, 0.835
0.624, 0.627, 0.916
0.646, 0.630, 0.855
0.632, 0.615, 0.941
0.612, 0.610, 0.909
0.690, 0.623, 0.867
0.635, 0.631, 0.917
0.688, 0.701, 0.940
0.585, 0.611, 0.883
0.635, 0.704, 0.932
0.660, 0.663, 0.915
0.643, 0.645, 0.940
0.631, 0.600, 0.931
0.671, 0.615, 0.921
0.639, 0.545, 0.972
0.716, 0.731, 0.918
0.611, 0.583, 0.884
0.663, 0.584, 0.893
0.600, 0.617, 0.877
0.594, 0.621, 0.896
0.606, 0.680, 0.925
0.636, 0.601, 0.917
0.643, 0.580, 0.957
0.573, 0.590, 0.911
0.663, 0.589, 0.930
0.647, 0.618, 0.865
0.642, 0.720, 0.882
0.617, 0.637, 0.908
0.682, 0.675, 0.971
0.607, 0.593, 0.953
0.641, 0.655, 0.883
0.629, 0.658, 0.930
0.692, 0.618, 0.898
0.715, 0.684, 0.868
0.581, 0.627, 0.939
0.630, 0.668, 0.947
0.622, 0.613, 0.972
0.651, 0.584, 0.944
0.661, 0.658, 0.964
0.746, 0.621, 0.920
0.624, 0.611, 0.950
0.633, 0.652, 0.924
0.654, 0.654, 0.923
0.596, 0.558, 0.950
0.683, 0.604, 0.905
0.662, 0.655, 0.882
0.625, 0.618, 0.921
0.583, 0.584, 0.886
0.610, 0.658, 0.933
0.671, 0.610, 0.926
0.608, 0.669, 0.979
0.673, 0.604, 0.862
