0.622, 0.671, 1.003
0.704, 0.644, 0.929
0.572, 0.612, 0.983
0.567, 0.590, 0.923
0.683, 0.672, 1.012
0.615, 0.544, 0.931
0.698, 0.589, 0.897
0.627, 0.611, 0.912
0.607, 0.640, 0.924
0.631, 0.603, 1.014
0.680, 0.566, 0.932
0.645, 0.643, 0.945
0.580, 0.646, 0.933
0.713, 0.624, 1.031
0.634, 0.550, 1.003
0.647, 0.644, 0.958
0.571, 0.643, 1.011
0.528, 0.627, 1.036
0.736, 0.573, 1.010
0.576, 0.594, 1.026
0.657, 0.623, 1.010
0.729, 0.643, 1.062
0.618, 0.628, 1.066
0.627, 0.632, 0.979
0.627, 0.590, 1.055
0.684, 0.575, 1.032
0.698, 0.639, 0.995
0.624, 0.606, 0.932
0.584, 0.664, 0.976
0.657, 0.578, 1.042
0.699, 0.639, 0.964
0.645, 0.590, 1.001
0.648, 0.647, 0.940
0.662, 0.658, 0.995
0.614, 0.637, 0.983
0.623, 0.584, 1.016
0.610, 0.601, 0.955
0.658, 0.656, 0.981
0.643, 0.585, 0.922
0.634, 0.633, 0.937
0.606, 0.626, 0.958
0.621, 0.631, 1.042
0.668, 0.705, 0.946
0.657, 0.609, 0.952
0.671, 0.620, 1.013
0.637, 0.635, 0.971
0.687, 0.661, 1.047
0.714, 0.613, 0.979
0.667, 0.609, 0.964
0.662, 0.612, 0.947
0.643, 0.609, 1.026
0.619, 0.634, 0.976
0.739, 0.628, 0.882
0.650, 0.607, 0.954
0.633, 0.585, 1.022
0.549, 0.628, 0.994
0.688, 0.658, 0.884
0.665, 0.583, 0.959
0.678, 0.695, 1.016
0.571, 0.603, 0.958
0.619, 0.603, 1.028
0.650, 0.568, 0.960
0.657, 0.707, 0.916
0.647, 0.578, 0.974
0.655, 0.589, 0.928
0.648, 0.590, 0.953
0.683, 0.628, 0.910
0.605, 0.666, 0.962
0.588, 0.624, 0.979
0.638, 0.551, 0.928
0.565, 0.624, 0.954
0.567, 0.602, 0.972
0.636, 0.606, 0.924
0.626, 0.591, 0.979
0.680, 0.676, 0.945
0.590, 0.645, 1.041
0.650, 0.563, 0.963
0.578, 0.597, 0.988
0.675, 0.657, 1.035
0.672, 0.635, 0.899
0.603, 0.637, 0.967
0.593, 0.597, 0.995
0.729, 0.583, 0.944
0.672, 0.612, 0.913
0.642, 0.642, 0.987
0.639, 0.604, 0.966
0.701, 0.622, 0.922
0.626, 0.651, 0.902
0.600, 0.644, 0.950
0.610, 0.621, 0.976
0.699, 0.644, 0.984
0.635, 0.562, 0.936
0.584, 0.598, 0.903
0.569, 0.652, 0.876
0.606, 0.594, 0.944
0.604, 0.671, 0.976
0.629, 0.607, 0.985
0.725, 0.587, 0.898
0.631, 0.650, 0.975
0.658, 0.595, 0.934
0.644, 0.630, 0.876
0.622, 0.623, 0.938
0.612, 0.629, 1.008
0.604, 0.594, 0.971
0.737, 0.624, 0.955
0.687, 0.624, 0.886
0.604, 0.720, 0.977
0.613, 0.644, 1.059
0.681, 0.577, 1.024
0.668, 0.570, 0.991
0.692, 0.598, 0.992
0.646, 0.644, 0.966
0.623, 0.674, 0.910
0.616, 0.636, 0.900
0.667, 0.587, 1.060
0.667, 0.648, 0.973
0.641, 0.644, 0.926
0.598, 0.628, 1.039
0.700, 0.679, 0.947
0.660, 0.594, 0.956
0.626, 0.574, 1.034
0.625, 0.606, 1.001
0.636, 0.666, 0.930
0.580, 0.588, 0.946
0.591, 0.614, 0.976
0.605, 0.628, 0.971
0.666, 0.558, 0.989
0.622, 0.605, 1.052
0.665, 0.592, 0.994
0.702, 0.619, 0.905
0.603, 0.632, 0.898
0.623, 0.654, 0.961
0.578, 0.569, 0.915
0.700, 0.606, 0.941
0.650, 0.595, 1.071
0.614, 0.630, 0.911
0.584, 0.655, 0.999
0.604, 0.528, 1.019
0.690, 0.628, 0.898
0.613, 0.666, 0.938
0.591, 0.647, 0.969
0.579, 0.541, 0.943
0.563, 0.585, 1.032
0.655, 0.631, 0.921
0.611, 0.554, 0.955
0.666, 0.631, 0.997
0.659, 0.646, 0.968
0.627, 0.571, 0.941
0.528, 0.565, 1.002
0.629, 0.595, 0.987
0.596, 0.588, 0.932
0.654, 0.687, 0.964
0.671, 0.626, 0.980
0.584, 0.680, 1.011
0.621, 0.618, 0.970
0.635, 0.567, 0.960
0.586, 0.632, 0.966
0.662, 0.609, 0.950
0.685, 0.559, 0.966
0.642, 0.599, 0.970
0.643, 0.649, 1.002
0.650, 0.562, 0.987
0.611, 0.711, 0.946
0.630, 0.636, 0.985
0.671, 0.653, 1.020
0.689, 0.615, 0.990
0.664, 0.587, 0.887
0.639, 0.612, 0.925
0.638, 0.581, 0.954
0.631, 0.661, 0.973
0.625, 0.574, 0.976
0.591, 0.601, 0.935
0.635, 0.617, 0.990
0.623, 0.620, 0.971
0.536, 0.598, 0.979
0.542, 0.562, 1.046
0.698, 0.580, 0.999
0.704, 0.572, 0.945
0.653, 0.626, 0.897
0.617, 0.623, 1.006
0.611, 0.630, 1.001
0.644, 0.595, 0.965
0.633, 0.642, 1.001
0.608, 0.642, 0.978
0.723, 0.618, 0.909
0.624, 0.572, 0.976
0.627, 0.606, 1.016
0.631, 0.593, 0.930
0.571, 0.638, 0.946
0.683, 0.577, 0.954
0.640, 0.654, 0.981
0.663, 0.656, 0.969
0.605, 0.616, 0.969
0.608, 0.647, 0.977
0.665, 0.631, 0.958
0.648, 0.596, 1.009
0.620, 0.630, 1.021
0.565, 0.600, 1.008
0.665, 0.593, 0.974
0.580, 0.601, 1.042
0.604, 0.593, 1.064
0.619, 0.611, 1.044
0.673, 0.578, 0.981
0.644, 0.623, 0.964
0.602, 0.636, 1.007
0.597, 0.578, 0.948
0.680, 0.650, 0.969
0.626, 0.548, 0.971
0.599, 0.642, 1.009
0.583, 0.553, 0.944
0.555, 0.554, 1.038
0.696, 0.644, 0.978
0.623, 0.604, 1.102
0.613, 0.600, 0.998
0.609, 0.641, 0.968
0.620, 0.619, 0.988
0.646, 0.533, 1.070
0.725, 0.530, 1.051
0.556, 0.651, 0.931
0.606, 0.681, 1.019
0.633, 0.588, 1.082
0.614, 0.571, 1.028
0.535, 0.675, 1.061
0.690, 0.649, 1.079
0.750, 0.561, 1.036
0.638, 0.615, 1.014
0.603, 0.591, 1.041
0.723, 0.616, 0.946
0.606, 0.628, 1.032
0.664, 0.636, 0.953
0.631, 0.694, 1.012
0.632, 0.598, 1.019
0.607, 0.564, 0.975
0.725, 0.646, 1.023
0.590, 0.552, 0.953
0.666, 0.620, 1.002
0.677, 0.589, 0.939
0.663, 0.712, 0.904
0.590, 0.675, 0.986
0.667, 0.597, 0.961
0.630, 0.637, 0.995
0.562, 0.679, 1.041
0.675, 0.617, 1.004
0.678, 0.590, 0.990
0.643, 0.603, 0.945
0.662, 0.583, 0.918
0.569, 0.617, 0.925
0.602, 0.637, 0.927
0.626, 0.624, 0.932
0.616, 0.578, 0.931
0.649, 0.712, 0.992
0.651, 0.682, 0.973
0.713, 0.634, 0.972
0.612, 0.612, 0.974
0.647, 0.582, 1.060
0.689, 0.604, 0.954
0.609, 0.673, 0.926
0.606, 0.619, 0.977
0.576, 0.611, 1.058
0.665, 0.636, 0.978
0.685, 0.589, 0.961
0.639, 0.669, 0.875
0.577, 0.585, 0.985
0.646, 0.581, 1.022
0.644, 0.570, 1.083
0.607, 0.632, 1.024
0.620, 0.569, 1.034
0.693, 0.628, 0.913
0.683, 0.676, 0.930
0.532, 0.671, 1.003
0.584, 0.558, 1.095
0.661, 0.663, 0.948
0.604, 0.612, 0.984
0.684, 0.621, 1.002
0.633, 0.508, 0.979
0.575, 0.589, 0.955
0.585, 0.632, 0.997
0.757, 0.508, 0.916
0.699, 0.611, 0.991
0.670, 0.675, 0.907
0.582, 0.613, 0.934
0.597, 0.608, 1.004
0.635, 0.634, 1.007
0.580, 0.618, 0.976
0.697, 0.622, 0.986
0.675, 0.589, 0.991
0.605, 0.609, 0.905
0.663, 0.634, 0.996
0.588, 0.556, 1.105
0.664, 0.664, 1.017
0.598, 0.566, 0.997
0.656, 0.669, 1.037
0.662, 0.587, 1.123
0.600, 0.589, 1.027
0.687, 0.592, 0.934
0.678, 0.597, 0.972
0.626, 0.652, 0.993
0.590, 0.606, 0.962
0.681, 0.663, 0.987
0.627, 0.585, 0.969
0.587, 0.635, 0.958
0.651, 0.674, 0.997
0.702, 0.548, 0.959
0.570, 0.673, 1.014
0.635, 0.659, 1.015
0.660, 0.669, 0.994
0.699, 0.598, 1.055
0.561, 0.635, 1.037
0.726, 0.639, 1.033
0.596, 0.624, 0.969
0.658, 0.609, 1.054
0.750, 0.567, 1.056
0.647, 0.654, 0.982
0.592, 0.638, 0.945
0.680, 0.610, 1.017
0.689, 0.582, 1.016
0.673, 0.653, 0.969
0.645, 0.638, 0.979
0.689, 0.647, 0.903
0.600, 0.590, 0.907
0.582, 0.601, 0.957
0.655, 0.683, 0.965
0.650, 0.584, 0.898
0.661, 0.652, 1.003
0.636, 0.591, 0.929
0.683, 0.642, 0.937
0.583, 0.678, 1.012
0.589, 0.632, 0.889
0.594, 0.582, 1.015
0.724, 0.627, 1.017
0.615, 0.590, 0.966
0.665, 0.629, 0.898
0.703, 0.651, 0.948
0.705, 0.618, 0.991
0.586, 0.620, 0.975
0.693, 0.676, 0.956
0.626, 0.622, 0.972
0.688, 0.679, 0.893
0.684, 0.617, 0.888
0.589, 0.644, 0.874
0.662, 0.647, 0.927
0.629, 0.597, 0.945
0.638, 0.578, 0.906
0.675, 0.711, 0.967
0.570, 0.604, 0.963
0.672, 0.606, 0.935
0.627, 0.617, 0.964
0.593, 0.611, 0.990
0.586, 0.585, 1.103
0.681, 0.572, 0.957
0.643, 0.640, 1.011
0.621, 0.610, 1.058
0.650, 0.635, 0.982
0.688, 0.574, 1.092
0.727, 0.590, 0.991
0.655, 0.687, 0.936
0.683, 0.659, 1.004
0.598, 0.666, 0.986
0.645, 0.641, 0.960
0.690, 0.611, 0.920
0.594, 0.612, 1.072
0.683, 0.653, 1.081
0.690, 0.610, 0.972
0.613, 0.683, 0.970
0.598, 0.541, 1.055
0.616, 0.546, 1.035
0.616, 0.637, 1.033
0.641, 0.577, 0.951
0.682, 0.579, 1.020
0.605, 0.557, 0.955
0.636, 0.710, 0.947
0.545, 0.560, 1.032
0.645, 0.652, 0.990
0.556, 0.621, 0.993
0.637, 0.638, 1.010
0.688, 0.577, 0.950
0.676, 0.620, 0.933
0.672, 0.611, 0.952
0.639, 0.677, 0.927
0.568, 0.620, 0.939
0.617, 0.623, 0.962
0.625, 0.616, 1.015
0.630, 0.637, 0.934
0.647, 0.608, 1.006
0.615, 0.623, 0.923
0.587, 0.559, 0.986
0.685, 0.681, 0.951
0.677, 0.594, 0.994
0.666, 0.612, 0.905
0.641, 0.645, 0.917
0.574, 0.655, 0.915
0.651, 0.587, 0.947
0.583, 0.623, 1.001
0.683, 0.618, 0.997
0.625, 0.638, 1.028
0.636, 0.584, 0.996
0.665, 0.610, 1.002
0.619, 0.610, 0.929
0.567, 0.633, 1.007
0.682, 0.595, 0.933
0.603, 0.600, 1.000
0.713, 0.601, 0.907
0.605, 0.692, 0.873
0.630, 0.615, 0.958
0.641, 0.597, 1.023
0.695, 0.615, 0.940
0.674, 0.563, 1.053
0.770, 0.579, 0.906
0.616, 0.615, 0.942
0.622, 0.596, 0.892
0.631, 0.738, 0.910
0.580, 0.637, 0.920
0.601, 0.675, 0.987
0.659, 0.621, 0.978
0.712, 0.581, 0.930
0.696, 0.702, 0.985
0.550, 0.631, 1.066
0.651, 0.548, 1.033
0.664, 0.608, 1.003
0.723, 0.585, 0.964
0.551, 0.577, 0.973
0.655, 0.700, 0.927
0.651, 0.588, 1.045
0.617, 0.575, 1.000
0.657, 0.669, 0.994
0.598, 0.658, 1.007
0.623, 0.571, 1.039
0.570, 0.630, 1.013
0.678, 0.571, 0.992
0.693, 0.542, 1.037
0.687, 0.603, 0.918
0.644, 0.636, 0.946
0.552, 0.694, 0.973
0.529, 0.640, 0.971
0.590, 0.514, 1.041
0.639, 0.608, 1.007
0.618, 0.616, 0.956
0.610, 0.602, 1.024
0.648, 0.690, 1.009
0.622, 0.627, 1.024
0.631, 0.570, 1.007
0.637, 0.694, 0.998
0.690, 0.591, 1.001
0.662, 0.587, 1.015
0.671, 0.591, 1.006
0.658, 0.647, 0.937
0.609, 0.645, 0.939
0.648, 0.536, 0.998
0.636, 0.621, 0.998
0.663, 0.619, 0.904
0.691, 0.629, 0.875
0.594, 0.697, 1.018
0.607, 0.582, 1.009
0.624, 0.565, 1.040
0.642, 0.645, 1.028
0.629, 0.664, 0.966
0.658, 0.572, 1.011
0.696, 0.614, 1.064
0.610, 0.649, 1.000
0.726, 0.605, 0.975
0.600, 0.579, 0.965
0.637, 0.562, 1.042
0.654, 0.650, 0.944
0.558, 0.700, 0.990
0.640, 0.568, 1.012
0.682, 0.572, 0.904
0.623, 0.629, 0.964
0.619, 0.674, 0.983
0.624, 0.611, 1.010
0.733, 0.646, 0.949
0.628, 0.651, 0.979
0.670, 0.586, 0.942
0.642, 0.614, 0.970
0.629, 0.590, 0.928
0.619, 0.578, 0.949
0.620, 0.639, 0.905
0.631, 0.604, 0.968
0.622, 0.606, 0.963
0.656, 0.611, 0.922
0.635, 0.575, 0.970
0.684, 0.676, 0.958
0.614, 0.679, 0.925
0.630, 0.582, 0.946
0.698, 0.622, 0.993
0.623, 0.679, 0.951
0.731, 0.690, 0.864
0.709, 0.653, 0.920
0.614, 0.644, 0.861
0.636, 0.620, 1.036
0.686, 0.656, 0.949
0.605, 0.649, 0.973
0.627, 0.597, 0.978
0.612, 0.618, 0.963
0.579, 0.605, 1.006
0.661, 0.660, 1.023
0.675, 0.626, 0.996
0.650, 0.607, 1.001
0.632, 0.639, 0.974
0.656, 0.662, 0.981
0.712, 0.653, 1.010
0.629, 0.621, 0.974
0.651, 0.582, 1.017
0.628, 0.591, 0.999
0.669, 0.601, 0.895
0.756, 0.635, 0.926
0.562, 0.620, 0.864
0.584, 0.638, 0.946
0.635, 0.642, 0.974
0.581, 0.690, 0.988
0.710, 0.602, 0.996
0.702, 0.637, 0.904
0.651, 0.686, 1.001
0.681, 0.570, 0.984
0.647, 0.607, 0.949
0.718, 0.635, 0.912
0.630, 0.633, 0.960
0.676, 0.655, 0.914
0.609, 0.663, 0.991
0.585, 0.618, 1.007
0.715, 0.597, 0.981
0.594, 0.596, 0.945
0.717, 0.622, 1.008
0.643, 0.593, 0.988
0.620, 0.616, 1.006
0.635, 0.655, 0.999
0.612, 0.625, 0.953
0.646, 0.655, 0.964
0.592, 0.678, 1.042
0.607, 0.568, 1.058
0.669, 0.601, 0.996
0.654, 0.597, 0.973
0.729, 0.653, 1.030
0.559, 0.602, 1.002
0.619, 0.578, 0.987
0.608, 0.599, 0.994
0.717, 0.608, 0.938
0.636, 0.584, 0.895
0.691, 0.637, 0.981
0.579, 0.597, 0.959
0.611, 0.627, 0.939
0.565, 0.625, 0.941
0.592, 0.639, 0.974
0.671, 0.668, 0.974
0.700, 0.597, 1.033
0.610, 0.535, 0.945
0.644, 0.590, 0.980
0.600, 0.651, 0.961
0.623, 0.582, 0.947
0.576, 0.606, 0.939
0.522, 0.562, 0.995
0.598, 0.705, 1.017
0.713, 0.638, 1.009
0.625, 0.584, 1.043
0.699, 0.635, 0.894
0.639, 0.596, 0.975
0.547, 0.633, 0.971
0.627, 0.582, 0.998
0.671, 0.553, 1.002
0.631, 0.670, 0.989
0.588, 0.574, 0.927
0.694, 0.554, 0.970
0.623, 0.609, 0.889
0.685, 0.694, 0.999
0.649, 0.644, 0.939
0.597, 0.556, 0.879
0.632, 0.585, 0.940
0.510, 0.646, 0.971
0.606, 0.574, 1.031
0.692, 0.524, 0.941
0.599, 0.621, 0.956
0.632, 0.629, 1.014
0.737, 0.687, 1.011
0.686, 0.623, 0.973
0.607, 0.670, 0.983
0.648, 0.665, 1.014
0.623, 0.589, 0.994
0.632, 0.607, 1.002
0.691, 0.615, 1.007
0.662, 0.666, 0.940
0.632, 0.659, 0.920
0.705, 0.657, 0.989
0.614, 0.589, 0.976
0.664, 0.571, 0.975
0.599, 0.668, 1.022
0.610, 0.562, 0.957
0.678, 0.573, 0.988
0.584, 0.616, 0.967
0.621, 0.643, 0.970
0.598, 0.641, 0.931
0.615, 0.537, 1.006
0.643, 0.614, 0.999
0.634, 0.590, 0.994
0.616, 0.610, 0.969
0.705, 0.660, 0.898
0.650, 0.663, 0.944
0.666, 0.620, 0.978
0.698, 0.563, 0.945
0.641, 0.636, 0.946
0.609, 0.656, 0.969
0.622, 0.602, 0.968
0.552, 0.634, 0.959
0.713, 0.594, 0.950
0.586, 0.568, 0.973
0.590, 0.584, 1.026
0.653, 0.537, 1.038
0.639, 0.680, 0.945
0.694, 0.574, 0.988
0.592, 0.607, 0.976
0.618, 0.595, 0.942
0.637, 0.555, 0.967
0.601, 0.637, 0.956
0.646, 0.658, 0.979
0.649, 0.600, 0.976
0.600, 0.639, 0.970
0.682, 0.629, 1.038
0.646, 0.640, 0.948
0.622, 0.632, 0.991
0.660, 0.662, 0.926
0.666, 0.620, 0.993
0.661, 0.652, 0.949
0.581, 0.619, 0.965
0.674, 0.620, 0.964
0.628, 0.695, 0.997
0.739, 0.521, 0.944
0.612, 0.682, 0.965
0.618, 0.637, 0.961
0.618, 0.566, 1.032
0.680, 0.682, 0.946
0.620, 0.641, 0.935
0.661, 0.589, 0.980
0.665, 0.617, 0.899
0.620, 0.635, 0.891
0.535, 0.610, 0.991
0.654, 0.536, 1.022
0.603, 0.543, 0.914
0.623, 0.590, 0.923
0.635, 0.685, 0.980
0.712, 0.609, 0.966
0.669, 0.631, 0.915
0.621, 0.656, 0.923
0.532, 0.605, 0.926
0.546, 0.634, 0.992
0.663, 0.648, 0.950
0.696, 0.606, 0.957
0.719, 0.596, 0.950
0.665, 0.644, 0.906
0.629, 0.664, 0.905
0.659, 0.585, 0.947
0.604, 0.618, 0.968
0.567, 0.598, 0.939
0.636, 0.619, 0.983
0.613, 0.639, 1.006
0.619, 0.657, 0.960
0.635, 0.597, 0.957
0.607, 0.603, 1.039
0.680, 0.623, 1.015
0.630, 0.620, 0.956
0.679, 0.610, 1.009
0.605, 0.610, 0.945
0.678, 0.583, 1.034
0.647, 0.627, 0.964
0.714, 0.615, 1.138
0.611, 0.536, 1.085
0.700, 0.615, 0.985
0.619, 0.647, 1.026
0.681, 0.649, 1.002
0.605, 0.651, 1.006
0.592, 0.628, 0.953
0.677, 0.651, 0.964
0.607, 0.583, 1.023
0.661, 0.585, 1.019
0.679, 0.636, 0.968
0.617, 0.646, 0.908
0.571, 0.609, 1.042
0.655, 0.582, 1.067
0.627, 0.610, 1.055
0.560, 0.588, 1.016
0.706, 0.614, 1.038
0.644, 0.573, 1.030
0.703, 0.623, 0.913
0.607, 0.640, 0.930
0.605, 0.613, 0.929
0.584, 0.688, 0.979
0.567, 0.589, 0.980
0.634, 0.638, 1.067
0.679, 0.573, 0.989
0.740, 0.662, 0.955
0.623, 0.586, 0.940
0.709, 0.729, 0.939
0.600, 0.602, 0.974
0.628, 0.587, 0.949
0.661, 0.712, 0.960
0.718, 0.659, 0.963
0.596, 0.566, 0.993
0.649, 0.612, 0.977
0.533, 0.649, 0.981
0.677, 0.655, 1.030
0.716, 0.615, 0.914
0.627, 0.603, 1.009
0.670, 0.573, 1.003
0.590, 0.576, 1.000
0.655, 0.644, 0.984
0.642, 0.591, 0.938
0.668, 0.582, 0.944
0.611, 0.650, 0.983
0.618, 0.562, 0.958
0.586, 0.591, 0.992
0.602, 0.583, 0.917
0.685, 0.721, 0.919
0.684, 0.577, 1.019
0.689, 0.607, 0.975
0.633, 0.612, 0.957
0.605, 0.683, 1.085
0.610, 0.618, 1.009
0.676, 0.630, 0.999
0.714, 0.541, 0.966
0.603, 0.605, 0.995
0.703, 0.678, 0.894
0.560, 0.678, 1.009
0.658, 0.626, 1.098
0.611, 0.634, 1.002
0.595, 0.614, 0.980
0.612, 0.580, 0.951
0.702, 0.596, 1.002
0.650, 0.620, 0.995
0.626, 0.625, 0.990
0.558, 0.629, 0.978
0.659, 0.572, 0.979
0.707, 0.650, 0.964
0.661, 0.574, 0.910
0.588, 0.613, 0.911
0.541, 0.599, 0.975
0.619, 0.613, 0.960
0.667, 0.622, 0.980
0.609, 0.577, 0.907
0.644, 0.668, 0.974
0.603, 0.588, 0.980
0.647, 0.588, 1.033
0.667, 0.627, 0.947
0.592, 0.662, 1.002
0.650, 0.596, 0.987
0.591, 0.633, 0.980
0.659, 0.674, 0.981
0.591, 0.559, 1.050
0.720, 0.581, 0.980
0.626, 0.590, 1.021
0.660, 0.637, 0.965
0.696, 0.609, 1.017
0.587, 0.587, 1.036
0.659, 0.620, 0.982
0.503, 0.660, 0.983
0.631, 0.604, 0.969
0.656, 0.609, 0.994
0.703, 0.563, 0.969
0.667, 0.592, 0.959
0.678, 0.647, 0.982
0.625, 0.643, 0.924
0.662, 0.616, 1.054
0.573, 0.655, 1.056
0.785, 0.610, 0.917
0.676, 0.640, 0.909
0.691, 0.672, 0.983
0.554, 0.564, 0.998
0.600, 0.666, 1.035
0.641, 0.603, 0.986
0.667, 0.607, 0.925
0.586, 0.604, 0.911
0.700, 0.553, 0.966
0.622, 0.662, 1.034
0.633, 0.667, 0.918
0.662, 0.648, 0.974
0.666, 0.632, 1.027
0.629, 0.627, 0.999
0.725, 0.600, 0.938
0.634, 0.619, 0.975
0.632, 0.631, 0.968
0.698, 0.653, 0.919
0.653, 0.653, 0.880
0.595, 0.628, 0.892
0.657, 0.629, 0.941
0.626, 0.632, 0.959
0.610, 0.639, 0.982
0.590, 0.648, 0.944
0.641, 0.571, 0.952
0.651, 0.654, 0.976
0.659, 0.570, 0.989
0.669, 0.562, 1.017
0.586, 0.698, 0.980
0.647, 0.599, 0.972
0.691, 0.596, 0.971
0.615, 0.662, 0.938
0.585, 0.632, 0.951
0.681, 0.609, 1.009
0.631, 0.632, 1.009
0.723, 0.617, 1.015
0.617, 0.607, 0.938
0.574, 0.592, 0.920
0.628, 0.588, 0.955
0.683, 0.584, 0.946
0.662, 0.622, 1.046
0.578, 0.637, 0.921
0.600, 0.635, 0.987
0.665, 0.644, 1.082
0.640, 0.548, 1.019
0.687, 0.565, 0.933
0.619, 0.651, 0.951
0.639, 0.593, 0.869
0.621, 0.621, 0.960
0.579, 0.661, 0.946
0.610, 0.618, 1.042
0.631, 0.575, 1.002
0.656, 0.561, 1.022
0.650, 0.587, 0.942
0.678, 0.661, 0.977
0.575, 0.591, 1.007
0.570, 0.636, 1.020
0.785, 0.593, 0.974
0.650, 0.639, 0.942
0.639, 0.647, 0.934
0.581, 0.571, 0.998
0.602, 0.635, 0.935
0.720, 0.647, 0.951
0.566, 0.604, 0.967
0.655, 0.640, 0.997
0.680, 0.627, 0.986
0.621, 0.644, 1.069
0.692, 0.601, 0.931
0.513, 0.555, 0.946
0.641, 0.623, 1.014
0.663, 0.604, 1.001
0.648, 0.635, 0.961
0.705, 0.608, 0.948
0.683, 0.700, 0.925
0.645, 0.611, 0.942
0.687, 0.621, 0.966
0.597, 0.618, 0.947
0.581, 0.615, 0.999
0.676, 0.576, 1.003
0.627, 0.612, 1.013
0.669, 0.573, 0.957
0.587, 0.636, 0.956
0.623, 0.626, 0.929
0.683, 0.581, 1.015
0.663, 0.599, 0.970
0.681, 0.697, 0.955
0.570, 0.567, 0.965
0.683, 0.662, 0.949
0.667, 0.593, 1.004
0.637, 0.649, 0.906
0.584, 0.687, 0.917
0.711, 0.646, 0.965
0.602, 0.563, 0.956
0.694, 0.645, 0.927
0.644, 0.677, 1.003
0.619, 0.602, 0.940
0.620, 0.583, 0.988
0.643, 0.585, 0.981
0.715, 0.667, 0.933
0.657, 0.665, 1.003
0.657, 0.569, 0.957
0.655, 0.671, 0.900
0.568, 0.595, 1.001
0.642, 0.605, 1.002
0.625, 0.644, 0.997
0.614, 0.553, 0.948
0.693, 0.594, 0.996
0.605, 0.636, 0.935
0.730, 0.698, 0.859
0.588, 0.663, 0.926
0.565, 0.593, 0.987
0.701, 0.662, 0.971
0.623, 0.629, 0.935
0.585, 0.605, 0.978
0.694, 0.651, 0.986
0.654, 0.561, 0.964
0.611, 0.635, 0.986
0.645, 0.608, 1.025
0.642, 0.632, 1.002
0.611, 0.625, 1.061
0.664, 0.621, 1.036
0.625, 0.626, 0.996
0.678, 0.638, 0.978
0.662, 0.650, 0.966
0.695, 0.663, 0.975
0.650, 0.613, 0.945
0.654, 0.630, 0.920
0.588, 0.628, 0.945
0.623, 0.607, 1.005
0.622, 0.618, 1.014
0.700, 0.615, 0.897
0.647, 0.599, 0.984
0.697, 0.655, 0.924
0.570, 0.577, 0.928
0.661, 0.590, 1.003
0.637, 0.637, 0.935
0.578, 0.642, 0.987
0.586, 0.589, 0.927
0.612, 0.613, 0.901
0.550, 0.643, 0.878
0.644, 0.658, 0.964
0.585, 0.646, 0.943
0.661, 0.524, 0.989
0.609, 0.549, 0.984
0.644, 0.587, 0.901
0.685, 0.654, 0.979
0.578, 0.623, 1.029
0.720, 0.630, 0.940
0.677, 0.616, 0.917
0.626, 0.623, 0.930
0.608, 0.609, 0.962
0.634, 0.593, 0.937
0.599, 0.676, 0.926
0.590, 0.589, 0.975
0.633, 0.576, 1.030
0.723, 0.568, 0.942
0.666, 0.635, 0.955
0.608, 0.653, 0.978
0.656, 0.561, 0.965
0.644, 0.600, 0.905
0.615, 0.631, 0.978
0.612, 0.710, 0.885
0.690, 0.605, 0.920
0.631, 0.655, 0.989
0.619, 0.607, 1.027
0.628, 0.617, 0.995
0.612, 0.627, 1.029
0.704, 0.573, 0.957
0.629, 0.638, 0.949
0.619, 0.679, 1.033
0.624, 0.654, 1.019
0.602, 0.568, 0.979
0.684, 0.588, 1.004
0.638, 0.642, 1.005
0.698, 0.577, 1.013
0.608, 0.561, 0.931
0.601, 0.677, 0.930
0.615, 0.640, 0.968
0.599, 0.568, 1.005
0.549, 0.593, 1.105
0.698, 0.565, 0.991
0.686, 0.586, 0.991
0.614, 0.653, 0.992
0.614, 0.568, 0.982
0.588, 0.636, 1.007
0.748, 0.635, 0.927
0.618, 0.582, 1.025
0.661, 0.590, 1.005
0.723, 0.627, 0.955
0.562, 0.629, 0.913
0.636, 0.610, 0.958
0.578, 0.707, 0.989
0.614, 0.588, 0.973
0.686, 0.624, 1.020
0.614, 0.617, 0.991
0.631, 0.557, 0.963
0.668, 0.633, 0.860
0.572, 0.661, 0.910
0.607, 0.590, 0.928
0.568, 0.644, 0.962
0.682, 0.631, 0.937
0.517, 0.584, 1.012
0.658, 0.538, 1.060
0.625, 0.554, 0.995
0.654, 0.601, 0.936
0.696, 0.552, 0.932
0.633, 0.597, 0.955
0.608, 0.645, 0.959
0.620, 0.628, 0.943
0.641, 0.583, 0.931
0.564, 0.626, 0.945
0.643, 0.610, 0.952
0.674, 0.647, 0.962
0.630, 0.584, 0.940
0.622, 0.608, 0.976
0.583, 0.604, 0.987
0.687, 0.581, 0.951
0.611, 0.667, 0.923
0.593, 0.623, 0.915
0.681, 0.610, 0.906
0.602, 0.671, 0.929
0.611, 0.627, 0.906
0.677, 0.622, 0.960
0.621, 0.584, 0.917
0.673, 0.653, 0.958
0.686, 0.656, 0.942
0.573, 0.579, 0.981
0.680, 0.724, 0.991
0.624, 0.611, 0.998
0.639, 0.590, 0.942
0.687, 0.658, 0.980
0.573, 0.543, 0.948
0.609, 0.641, 0.955
0.678, 0.576, 1.007
0.527, 0.605, 0.954
0.589, 0.705, 1.063
0.692, 0.557, 1.051
0.649, 0.592, 1.049
0.706, 0.637, 0.959
0.642, 0.624, 0.971
0.589, 0.527, 0.945
