0.686, 0.678, 0.798
0.689, 0.648, 0.774
0.692, 0.676, 0.765
0.666, 0.665, 0.774
0.667, 0.688, 0.765
0.717, 0.679, 0.768
0.720, 0.695, 0.777
0.667, 0.670, 0.746
0.666, 0.710, 0.775
0.707, 0.712, 0.778
0.684, 0.717, 0.774
0.671, 0.672, 0.771
0.691, 0.690, 0.784
0.698, 0.699, 0.774
0.705, 0.692, 0.759
0.705, 0.666, 0.770
0.677, 0.638, 0.782
0.681, 0.648, 0.782
0.709, 0.669, 0.774
0.674, 0.660, 0.794
0.691, 0.680, 0.787
0.689, 0.702, 0.767
0.730, 0.683, 0.748
0.674, 0.709, 0.771
0.709, 0.691, 0.772
0.657, 0.693, 0.769
0.685, 0.699, 0.764
0.713, 0.708, 0.789
0.694, 0.707, 0.771
0.656, 0.683, 0.780
0.719, 0.703, 0.760
0.683, 0.680, 0.768
0.676, 0.673, 0.745
0.684, 0.690, 0.745
0.655, 0.702, 0.765
0.692, 0.703, 0.783
0.705, 0.684, 0.767
0.684, 0.678, 0.791
0.674, 0.669, 0.768
0.666, 0.663, 0.746
0.710, 0.668, 0.744
0.701, 0.668, 0.745
0.632, 0.726, 0.768
0.671, 0.643, 0.787
0.674, 0.705, 0.795
0.676, 0.688, 0.758
0.689, 0.684, 0.774
0.701, 0.666, 0.763
0.682, 0.681, 0.797
0.646, 0.689, 0.788
0.683, 0.623, 0.801
0.696, 0.648, 0.803
0.715, 0.700, 0.777
0.716, 0.677, 0.752
0.654, 0.715, 0.787
0.663, 0.703, 0.768
0.686, 0.707, 0.774
0.678, 0.674, 0.788
0.670, 0.652, 0.808
0.675, 0.713, 0.796
0.701, 0.707, 0.802
0.712, 0.700, 0.797
0.681, 0.691, 0.766
0.711, 0.682, 0.791
0.662, 0.653, 0.792
0.687, 0.667, 0.773
0.714, 0.650, 0.759
0.748, 0.694, 0.770
0.686, 0.674, 0.797
0.711, 0.702, 0.801
0.671, 0.656, 0.782
0.709, 0.661, 0.760
0.674, 0.681, 0.769
0.689, 0.697, 0.750
0.714, 0.698, 0.752
0.630, 0.708, 0.750
0.636, 0.656, 0.781
0.669, 0.678, 0.798
0.721, 0.650, 0.784
0.695, 0.670, 0.784
0.699, 0.675, 0.766
0.700, 0.694, 0.786
0.682, 0.662, 0.772
0.662, 0.674, 0.779
0.691, 0.651, 0.771
0.705, 0.667, 0.754
0.673, 0.749, 0.773
0.682, 0.719, 0.747
0.708, 0.715, 0.749
0.716, 0.694, 0.790
0.704, 0.687, 0.778
0.667, 0.667, 0.759
0.654, 0.684, 0.748
0.672, 0.675, 0.736
0.659, 0.684, 0.791
0.674, 0.672, 0.773
0.709, 0.704, 0.783
0.676, 0.700, 0.759
0.662, 0.690, 0.737
0.704, 0.698, 0.746
0.666, 0.688, 0.758
0.663, 0.705, 0.775
0.667, 0.665, 0.777
0.674, 0.670, 0.772
0.669, 0.678, 0.773
0.686, 0.690, 0.765
0.691, 0.687, 0.754
0.681, 0.677, 0.759
0.640, 0.721, 0.790
0.689, 0.682, 0.774
0.665, 0.706, 0.801
0.713, 0.660, 0.815
0.677, 0.686, 0.779
0.706, 0.674, 0.789
0.700, 0.679, 0.785
0.702, 0.652, 0.806
0.708, 0.666, 0.772
0.690, 0.678, 0.758
0.682, 0.683, 0.776
0.658, 0.664, 0.754
0.683, 0.697, 0.747
0.669, 0.681, 0.776
0.686, 0.691, 0.786
0.675, 0.692, 0.756
0.699, 0.696, 0.767
0.657, 0.674, 0.752
0.719, 0.678, 0.772
0.679, 0.694, 0.789
0.762, 0.673, 0.780
0.676, 0.685, 0.807
0.704, 0.685, 0.765
0.700, 0.655, 0.751
0.646, 0.695, 0.769
0.704, 0.643, 0.781
0.697, 0.691, 0.746
0.672, 0.698, 0.776
0.653, 0.682, 0.778
0.672, 0.693, 0.770
0.675, 0.676, 0.795
0.690, 0.667, 0.770
0.656, 0.674, 0.775
0.668, 0.692, 0.776
0.639, 0.668, 0.795
0.702, 0.680, 0.766
0.674, 0.680, 0.777
0.664, 0.653, 0.756
0.672, 0.659, 0.774
0.693, 0.716, 0.789
0.694, 0.670, 0.784
0.687, 0.648, 0.799
0.698, 0.649, 0.789
0.699, 0.691, 0.786
0.658, 0.727, 0.784
0.666, 0.693, 0.781
0.674, 0.644, 0.794
0.687, 0.693, 0.752
0.670, 0.690, 0.732
0.662, 0.683, 0.768
0.695, 0.681, 0.779
0.672, 0.704, 0.771
0.664, 0.652, 0.801
0.695, 0.668, 0.790
0.722, 0.655, 0.754
0.699, 0.682, 0.763
0.711, 0.672, 0.782
0.659, 0.693, 0.809
0.674, 0.667, 0.803
0.724, 0.660, 0.797
0.734, 0.674, 0.793
0.713, 0.686, 0.745
0.665, 0.708, 0.748
0.670, 0.695, 0.759
0.651, 0.664, 0.742
0.655, 0.673, 0.788
0.679, 0.696, 0.787
0.663, 0.680, 0.759
0.676, 0.696, 0.783
0.679, 0.711, 0.781
0.646, 0.688, 0.781
0.677, 0.678, 0.785
0.694, 0.696, 0.801
0.720, 0.673, 0.812
0.708, 0.643, 0.788
0.698, 0.701, 0.770
0.670, 0.698, 0.792
0.676, 0.656, 0.780
0.706, 0.713, 0.781
0.669, 0.668, 0.736
0.684, 0.664, 0.777
0.664, 0.700, 0.780
0.688, 0.701, 0.776
0.746, 0.684, 0.777
0.700, 0.684, 0.798
0.686, 0.669, 0.747
0.689, 0.691, 0.763
0.670, 0.698, 0.766
0.674, 0.669, 0.794
0.701, 0.687, 0.762
0.729, 0.667, 0.775
0.706, 0.683, 0.766
0.643, 0.669, 0.785
0.686, 0.711, 0.767
0.681, 0.650, 0.775
0.685, 0.693, 0.790
0.686, 0.667, 0.759
0.702, 0.703, 0.753
0.699, 0.652, 0.761
0.666, 0.650, 0.776
0.697, 0.710, 0.751
0.706, 0.661, 0.746
0.667, 0.702, 0.761
0.678, 0.668, 0.774
0.682, 0.692, 0.757
0.714, 0.705, 0.777
0.675, 0.643, 0.760
0.715, 0.737, 0.752
0.705, 0.704, 0.742
0.664, 0.706, 0.758
0.665, 0.649, 0.762
0.680, 0.650, 0.738
0.676, 0.679, 0.749
0.666, 0.683, 0.788
0.704, 0.675, 0.820
0.715, 0.675, 0.783
0.699, 0.690, 0.763
0.708, 0.668, 0.784
0.654, 0.693, 0.791
0.739, 0.700, 0.790
0.686, 0.714, 0.800
0.683, 0.668, 0.799
0.671, 0.701, 0.791
0.726, 0.694, 0.782
0.706, 0.673, 0.774
0.651, 0.651, 0.797
0.701, 0.640, 0.803
0.707, 0.671, 0.782
0.657, 0.659, 0.796
0.703, 0.708, 0.754
0.673, 0.645, 0.786
0.625, 0.693, 0.777
0.683, 0.727, 0.805
0.714, 0.662, 0.736
0.690, 0.703, 0.783
0.669, 0.654, 0.769
0.666, 0.657, 0.768
0.655, 0.688, 0.806
0.679, 0.680, 0.780
0.715, 0.684, 0.779
0.692, 0.697, 0.791
0.687, 0.712, 0.776
0.688, 0.699, 0.765
0.656, 0.675, 0.779
0.720, 0.673, 0.769
0.712, 0.703, 0.788
0.701, 0.647, 0.788
0.685, 0.671, 0.747
0.651, 0.717, 0.754
0.680, 0.670, 0.762
0.668, 0.673, 0.773
0.683, 0.675, 0.767
0.686, 0.664, 0.761
0.711, 0.677, 0.769
0.706, 0.667, 0.774
0.723, 0.729, 0.772
0.628, 0.678, 0.755
0.683, 0.689, 0.783
0.658, 0.699, 0.767
0.662, 0.663, 0.772
0.686, 0.684, 0.749
0.655, 0.672, 0.763
0.674, 0.689, 0.763
0.706, 0.680, 0.815
0.662, 0.694, 0.788
0.712, 0.698, 0.769
0.673, 0.673, 0.773
0.706, 0.646, 0.789
0.688, 0.689, 0.779
0.693, 0.638, 0.765
0.673, 0.729, 0.768
0.663, 0.675, 0.781
0.699, 0.678, 0.768
0.675, 0.719, 0.760
0.706, 0.695, 0.780
0.691, 0.669, 0.774
0.677, 0.689, 0.774
0.684, 0.674, 0.771
0.694, 0.687, 0.781
0.685, 0.670, 0.779
0.668, 0.667, 0.766
0.693, 0.694, 0.762
0.645, 0.706, 0.771
0.708, 0.659, 0.814
0.674, 0.670, 0.797
0.702, 0.693, 0.762
0.702, 0.687, 0.779
0.685, 0.651, 0.785
0.695, 0.641, 0.781
0.673, 0.647, 0.761
0.699, 0.697, 0.759
0.679, 0.707, 0.784
0.691, 0.660, 0.770
0.687, 0.700, 0.757
0.671, 0.695, 0.786
0.682, 0.693, 0.777
0.663, 0.709, 0.758
0.623, 0.641, 0.781
0.688, 0.674, 0.757
0.720, 0.669, 0.781
0.654, 0.697, 0.774
0.726, 0.686, 0.791
0.661, 0.664, 0.784
0.706, 0.672, 0.766
0.686, 0.715, 0.768
0.674, 0.692, 0.758
0.703, 0.676, 0.767
0.700, 0.671, 0.746
0.685, 0.699, 0.759
0.646, 0.701, 0.759
0.682, 0.693, 0.773
0.696, 0.697, 0.766
0.670, 0.665, 0.781
0.678, 0.673, 0.769
0.698, 0.683, 0.772
0.665, 0.698, 0.790
0.737, 0.690, 0.795
0.696, 0.678, 0.773
0.705, 0.686, 0.799
0.673, 0.732, 0.747
0.686, 0.648, 0.758
0.664, 0.722, 0.773
0.651, 0.706, 0.784
0.708, 0.642, 0.775
0.644, 0.670, 0.771
0.668, 0.674, 0.777
0.684, 0.697, 0.782
0.690, 0.687, 0.725
0.673, 0.680, 0.749
0.695, 0.673, 0.720
0.654, 0.713, 0.752
0.692, 0.695, 0.768
0.705, 0.697, 0.770
0.681, 0.665, 0.790
0.656, 0.660, 0.805
0.697, 0.679, 0.759
0.683, 0.659, 0.808
0.684, 0.732, 0.764
0.710, 0.698, 0.787
0.724, 0.680, 0.777
0.652, 0.683, 0.771
0.729, 0.696, 0.783
0.734, 0.661, 0.780
0.652, 0.671, 0.771
0.655, 0.680, 0.745
0.683, 0.695, 0.764
0.667, 0.690, 0.762
0.694, 0.664, 0.761
0.668, 0.678, 0.763
0.683, 0.696, 0.766
0.676, 0.696, 0.770
0.681, 0.663, 0.777
0.689, 0.693, 0.775
0.677, 0.672, 0.789
0.686, 0.674, 0.793
0.706, 0.686, 0.787
0.663, 0.687, 0.812
0.680, 0.685, 0.786
0.724, 0.669, 0.784
0.680, 0.686, 0.742
0.709, 0.670, 0.774
0.682, 0.695, 0.768
0.686, 0.704, 0.784
0.664, 0.693, 0.777
0.712, 0.704, 0.776
0.683, 0.686, 0.765
0.650, 0.673, 0.756
0.648, 0.669, 0.746
0.667, 0.707, 0.784
0.660, 0.706, 0.774
0.664, 0.687, 0.792
0.665, 0.689, 0.792
0.670, 0.658, 0.785
0.715, 0.672, 0.771
0.663, 0.638, 0.799
0.673, 0.708, 0.748
0.666, 0.672, 0.787
0.678, 0.641, 0.797
0.675, 0.651, 0.799
0.676, 0.671, 0.781
0.653, 0.688, 0.786
0.677, 0.663, 0.769
0.687, 0.669, 0.768
0.682, 0.700, 0.756
0.639, 0.725, 0.785
0.695, 0.683, 0.793
0.668, 0.678, 0.772
0.647, 0.662, 0.784
0.723, 0.666, 0.766
0.667, 0.675, 0.784
0.680, 0.663, 0.789
0.665, 0.689, 0.776
0.703, 0.716, 0.761
0.674, 0.693, 0.761
0.687, 0.703, 0.774
0.674, 0.641, 0.760
0.675, 0.657, 0.781
0.704, 0.723, 0.762
0.679, 0.696, 0.795
0.657, 0.667, 0.751
0.686, 0.664, 0.756
0.666, 0.681, 0.758
0.723, 0.711, 0.785
0.686, 0.688, 0.782
0.697, 0.655, 0.760
0.652, 0.634, 0.740
0.700, 0.652, 0.761
0.708, 0.708, 0.751
0.650, 0.687, 0.788
0.697, 0.665, 0.772
0.719, 0.659, 0.754
0.687, 0.687, 0.765
0.690, 0.666, 0.774
0.669, 0.689, 0.778
0.671, 0.699, 0.779
0.679, 0.679, 0.742
0.678, 0.652, 0.783
0.690, 0.660, 0.775
0.644, 0.683, 0.750
0.709, 0.654, 0.750
0.680, 0.683, 0.748
0.683, 0.699, 0.737
0.694, 0.676, 0.773
0.657, 0.686, 0.748
0.718, 0.723, 0.748
0.664, 0.679, 0.729
0.670, 0.723, 0.767
0.679, 0.697, 0.768
0.700, 0.684, 0.748
0.681, 0.689, 0.769
0.694, 0.699, 0.773
0.640, 0.692, 0.796
0.704, 0.664, 0.812
0.686, 0.670, 0.778
0.690, 0.648, 0.770
0.665, 0.676, 0.795
0.650, 0.660, 0.778
0.691, 0.685, 0.802
0.680, 0.658, 0.824
0.661, 0.697, 0.755, 16.459
0.678, 0.705, 0.769
0.671, 0.648, 0.744
0.687, 0.660, 0.797
0.666, 0.719, 0.764
0.713, 0.657, 0.774
0.643, 0.688, 0.773
0.677, 0.684, 0.772
0.706, 0.694, 0.774
0.721, 0.681, 0.771
0.668, 0.720, 0.763
0.663, 0.717, 0.783
0.699, 0.690, 0.804
0.713, 0.686, 0.759
0.688, 0.704, 0.768
0.692, 0.676, 0.757
0.702, 0.720, 0.775
0.683, 0.644, 0.785
0.690, 0.691, 0.760
0.667, 0.623, 0.772
0.677, 0.697, 0.805
0.696, 0.658, 0.771
0.692, 0.676, 0.763
0.698, 0.706, 0.750
0.685, 0.730, 0.786
0.689, 0.683, 0.780
0.679, 0.667, 0.785
0.698, 0.663, 0.744
0.692, 0.666, 0.757
0.700, 0.657, 0.776
0.676, 0.709, 0.764
0.684, 0.703, 0.776
0.690, 0.644, 0.758
0.715, 0.685, 0.803
0.669, 0.705, 0.744
0.682, 0.674, 0.758
0.662, 0.672, 0.787
0.673, 0.658, 0.753
0.664, 0.700, 0.744
0.699, 0.690, 0.752
0.679, 0.666, 0.756
0.692, 0.686, 0.763
0.693, 0.701, 0.772
0.680, 0.642, 0.793
0.718, 0.662, 0.758
0.690, 0.708, 0.791
0.653, 0.658, 0.812
0.690, 0.694, 0.793
0.692, 0.659, 0.795
0.674, 0.650, 0.783
0.688, 0.646, 0.777
0.697, 0.694, 0.778
0.689, 0.692, 0.766
0.650, 0.679, 0.762
0.690, 0.668, 0.740
0.647, 0.677, 0.759
0.678, 0.675, 0.776
0.636, 0.699, 0.739
0.659, 0.697, 0.759
0.667, 0.671, 0.778
0.653, 0.692, 0.757
0.658, 0.660, 0.789
0.655, 0.707, 0.788
0.697, 0.678, 0.796
0.706, 0.672, 0.764
0.656, 0.723, 0.741
0.677, 0.672, 0.773
0.708, 0.683, 0.768
0.735, 0.661, 0.750
0.664, 0.688, 0.768
0.676, 0.693, 0.759
0.685, 0.659, 0.778
0.693, 0.676, 0.795
0.685, 0.687, 0.777
0.716, 0.699, 0.755
0.638, 0.680, 0.751
0.686, 0.705, 0.758
0.731, 0.670, 0.746
0.687, 0.675, 0.799
0.668, 0.698, 0.795
0.692, 0.702, 0.749
0.683, 0.674, 0.766
0.665, 0.694, 0.740
0.690, 0.686, 0.764
0.655, 0.695, 0.763
0.735, 0.714, 0.768
0.703, 0.696, 0.812
0.668, 0.684, 0.781
0.667, 0.670, 0.792
0.710, 0.670, 0.780
0.664, 0.704, 0.781
0.679, 0.668, 0.793
0.658, 0.674, 0.774
0.673, 0.624, 0.812
0.699, 0.667, 0.793
0.673, 0.686, 0.784
0.705, 0.674, 0.768
0.736, 0.644, 0.782
0.710, 0.700, 0.731
0.677, 0.666, 0.776
0.707, 0.691, 0.743
0.698, 0.688, 0.762
0.660, 0.713, 0.798
0.675, 0.673, 0.786
0.652, 0.696, 0.770
0.711, 0.677, 0.789
0.648, 0.662, 0.772
0.696, 0.678, 0.778
0.705, 0.666, 0.807
0.682, 0.713, 0.769
0.695, 0.673, 0.810
0.703, 0.650, 0.772
0.724, 0.670, 0.798
0.678, 0.704, 0.778
0.675, 0.709, 0.764
0.657, 0.689, 0.748
0.673, 0.672, 0.774
0.657, 0.690, 0.785
0.715, 0.685, 0.792
0.694, 0.681, 0.772
0.672, 0.669, 0.775
0.703, 0.664, 0.773
0.683, 0.696, 0.769
0.682, 0.664, 0.763
0.668, 0.687, 0.763
0.683, 0.661, 0.759
0.669, 0.683, 0.732
0.691, 0.661, 0.761
0.653, 0.715, 0.744
0.689, 0.705, 0.781
0.663, 0.675, 0.769
0.635, 0.686, 0.773
0.680, 0.697, 0.796
0.699, 0.735, 0.809
0.679, 0.642, 0.772
0.705, 0.668, 0.748
0.691, 0.740, 0.764
0.669, 0.652, 0.806
0.739, 0.658, 0.789
0.669, 0.698, 0.784
0.697, 0.669, 0.800
0.681, 0.693, 0.779
0.700, 0.685, 0.773
0.684, 0.665, 0.804
0.672, 0.624, 0.814
0.697, 0.672, 0.779
0.728, 0.687, 0.756
0.636, 0.707, 0.773
0.702, 0.676, 0.765
0.631, 0.656, 0.758
0.664, 0.676, 0.778
0.711, 0.662, 0.786
0.712, 0.639, 0.746
0.699, 0.669, 0.758
0.711, 0.657, 0.773
0.656, 0.676, 0.762
0.681, 0.671, 0.754
0.716, 0.704, 0.749
0.678, 0.687, 0.767
0.681, 0.703, 0.748
0.681, 0.686, 0.760
0.716, 0.698, 0.767
0.683, 0.681, 0.773
0.698, 0.690, 0.749
0.669, 0.688, 0.779
0.652, 0.702, 0.739
0.707, 0.709, 0.776
0.654, 0.730, 0.757
0.685, 0.705, 0.791
0.689, 0.686, 0.780
0.688, 0.675, 0.789
0.706, 0.674, 0.765
0.672, 0.705, 0.752
0.675, 0.685, 0.755
0.699, 0.709, 0.774
0.691, 0.666, 0.781
0.659, 0.671, 0.761
0.665, 0.665, 0.781
0.736, 0.676, 0.778
0.684, 0.674, 0.766
0.674, 0.680, 0.763
0.733, 0.683, 0.786
0.698, 0.666, 0.790
0.685, 0.712, 0.787
0.667, 0.657, 0.766
0.717, 0.704, 0.765
0.665, 0.657, 0.777
0.682, 0.645, 0.744
0.693, 0.696, 0.757
0.658, 0.705, 0.764
0.705, 0.697, 0.749
0.671, 0.708, 0.751
0.652, 0.687, 0.743
0.699, 0.675, 0.745
0.665, 0.682, 0.769
0.677, 0.704, 0.768
0.686, 0.666, 0.758
0.677, 0.708, 0.746
0.688, 0.691, 0.771
0.671, 0.699, 0.794
0.719, 0.715, 0.782
0.673, 0.659, 0.771
0.661, 0.672, 0.760
0.688, 0.698, 0.763
0.683, 0.635, 0.796
0.680, 0.655, 0.762
0.675, 0.650, 0.795
0.665, 0.667, 0.801
0.710, 0.640, 0.772
0.699, 0.660, 0.806
0.709, 0.689, 0.771
0.639, 0.655, 0.797
0.705, 0.666, 0.775
0.683, 0.665, 0.795
0.693, 0.669, 0.785
0.654, 0.679, 0.763
0.659, 0.670, 0.790
0.672, 0.742, 0.752
0.719, 0.679, 0.765
0.719, 0.667, 0.752
0.666, 0.699, 0.766
0.696, 0.719, 0.770
0.665, 0.691, 0.789
0.712, 0.691, 0.823
0.698, 0.654, 0.794
0.711, 0.660, 0.787
0.656, 0.692, 0.769
0.709, 0.709, 0.775
0.720, 0.670, 0.773
0.691, 0.693, 0.753
0.706, 0.687, 0.764
0.674, 0.680, 0.770
0.729, 0.694, 0.770
0.712, 0.645, 0.758
0.691, 0.656, 0.775
0.673, 0.682, 0.772
0.691, 0.674, 0.775
0.690, 0.698, 0.760
0.711, 0.675, 0.753
0.682, 0.681, 0.775
0.688, 0.688, 0.762
0.669, 0.707, 0.753
0.691, 0.709, 0.759
0.674, 0.657, 0.748
0.684, 0.699, 0.759
0.677, 0.695, 0.782
0.688, 0.673, 0.785
0.692, 0.679, 0.764
0.698, 0.696, 0.757
0.696, 0.703, 0.758
0.687, 0.685, 0.739
0.699, 0.663, 0.758
0.673, 0.695, 0.757
0.704, 0.672, 0.797
0.668, 0.669, 0.779
0.693, 0.659, 0.772
0.711, 0.653, 0.774
0.703, 0.654, 0.770
0.713, 0.681, 0.740
0.696, 0.674, 0.792
0.676, 0.678, 0.751
0.696, 0.680, 0.749
0.660, 0.686, 0.750
0.647, 0.720, 0.717
0.632, 0.725, 0.749
0.637, 0.713, 0.757
0.671, 0.705, 0.782
0.674, 0.679, 0.763
0.705, 0.697, 0.783
0.653, 0.690, 0.749
0.666, 0.671, 0.750
0.667, 0.651, 0.785
0.690, 0.676, 0.760
0.678, 0.700, 0.766
0.697, 0.663, 0.759
0.714, 0.713, 0.762
0.684, 0.693, 0.765
0.648, 0.694, 0.772
0.658, 0.654, 0.783
0.658, 0.689, 0.785
0.728, 0.670, 0.751
0.662, 0.660, 0.766
0.658, 0.660, 0.749
0.698, 0.676, 0.750
0.668, 0.687, 0.773
0.684, 0.670, 0.765
0.705, 0.704, 0.785
0.695, 0.687, 0.768
0.687, 0.713, 0.758
0.629, 0.696, 0.768
0.673, 0.675, 0.776
0.676, 0.660, 0.799
0.719, 0.653, 0.792
0.674, 0.708, 0.799
0.665, 0.652, 0.772
0.727, 0.698, 0.789
0.704, 0.693, 0.798
0.663, 0.698, 0.800
0.702, 0.675, 0.780
0.722, 0.680, 0.778
0.682, 0.671, 0.773
0.683, 0.662, 0.751
0.674, 0.697, 0.784
0.707, 0.702, 0.775
0.658, 0.652, 0.773
0.714, 0.658, 0.788
0.677, 0.682, 0.770
0.709, 0.681, 0.748
0.680, 0.678, 0.787
0.685, 0.661, 0.779
0.714, 0.694, 0.797
0.720, 0.677, 0.763
0.699, 0.665, 0.739
0.693, 0.683, 0.753
0.688, 0.688, 0.795
0.686, 0.691, 0.756
0.668, 0.670, 0.780
0.689, 0.658, 0.795
0.670, 0.658, 0.786
0.662, 0.638, 0.737
0.658, 0.675, 0.757
0.697, 0.692, 0.784
0.674, 0.661, 0.775
0.701, 0.644, 0.752
0.688, 0.653, 0.786
0.698, 0.708, 0.795
0.698, 0.709, 0.756
0.686, 0.703, 0.774
0.671, 0.722, 0.741
0.697, 0.714, 0.743
0.676, 0.672, 0.790
0.667, 0.687, 0.760
0.641, 0.687, 0.758
0.653, 0.698, 0.760
0.682, 0.693, 0.767
0.690, 0.695, 0.772
0.673, 0.666, 0.758
0.720, 0.678, 0.773
0.673, 0.683, 0.765
0.691, 0.694, 0.766
0.717, 0.700, 0.788
0.672, 0.676, 0.760
0.715, 0.683, 0.761
0.657, 0.691, 0.779
0.672, 0.689, 0.789
0.670, 0.682, 0.789
0.703, 0.681, 0.777
0.722, 0.677, 0.782
0.669, 0.646, 0.762
0.705, 0.665, 0.767
0.684, 0.687, 0.799
0.682, 0.704, 0.777
0.675, 0.697, 0.781
0.682, 0.708, 0.769
0.704, 0.680, 0.747
0.696, 0.722, 0.767
0.666, 0.721, 0.777
0.681, 0.676, 0.771
0.731, 0.693, 0.791
0.684, 0.641, 0.776
0.701, 0.665, 0.777
0.670, 0.713, 0.743
0.677, 0.693, 0.753
0.728, 0.675, 0.768
0.690, 0.725, 0.743
0.660, 0.698, 0.758
0.706, 0.705, 0.756
0.682, 0.655, 0.754
0.681, 0.666, 0.731
0.713, 0.717, 0.758
0.665, 0.686, 0.786
0.658, 0.673, 0.813
0.731, 0.667, 0.788
0.686, 0.678, 0.765
0.708, 0.681, 0.765
0.680, 0.668, 0.774
0.692, 0.700, 0.761
0.707, 0.687, 0.766
0.646, 0.687, 0.756
0.693, 0.687, 0.741
0.645, 0.662, 0.740
0.635, 0.684, 0.748
0.634, 0.686, 0.764
0.656, 0.680, 0.775
0.668, 0.662, 0.766
0.721, 0.664, 0.759
0.686, 0.679, 0.747
0.688, 0.686, 0.766
0.685, 0.655, 0.802
0.670, 0.642, 0.783
0.709, 0.681, 0.763
0.703, 0.673, 0.763
0.661, 0.705, 0.767
0.721, 0.682, 0.778
0.702, 0.680, 0.751
0.698, 0.675, 0.775
0.674, 0.706, 0.771
0.704, 0.681, 0.772
0.689, 0.678, 0.793
0.704, 0.644, 0.786
0.669, 0.666, 0.766
0.714, 0.685, 0.773
0.664, 0.683, 0.754
0.697, 0.686, 0.766
0.700, 0.660, 0.734
0.684, 0.687, 0.759
0.653, 0.696, 0.762
0.678, 0.680, 0.760
0.704, 0.662, 0.749
0.689, 0.686, 0.789
0.681, 0.710, 0.776
0.667, 0.670, 0.769
0.684, 0.693, 0.784
0.736, 0.669, 0.773
0.674, 0.672, 0.770
0.655, 0.701, 0.783
0.685, 0.693, 0.744
0.673, 0.670, 0.757
0.715, 0.710, 0.755
0.668, 0.689, 0.764
0.682, 0.691, 0.763
0.691, 0.683, 0.786
0.678, 0.702, 0.756
0.663, 0.709, 0.768
0.739, 0.677, 0.767
0.644, 0.670, 0.749
0.688, 0.689, 0.782
0.700, 0.693, 0.767
0.715, 0.678, 0.793
0.705, 0.676, 0.787
0.690, 0.697, 0.762
0.699, 0.673, 0.772
0.716, 0.729, 0.788
0.681, 0.654, 0.780
0.680, 0.657, 0.755
0.691, 0.702, 0.789
0.687, 0.698, 0.791
0.687, 0.679, 0.770
0.663, 0.693, 0.766
0.697, 0.691, 0.777
0.678, 0.652, 0.795
0.710, 0.660, 0.769
0.695, 0.683, 0.771
0.696, 0.672, 0.765
0.663, 0.712, 0.749
0.668, 0.679, 0.788
0.688, 0.693, 0.759
0.706, 0.691, 0.719
0.674, 0.708, 0.765
0.692, 0.681, 0.777
0.669, 0.675, 0.773
0.678, 0.691, 0.776
0.663, 0.695, 0.801
0.696, 0.660, 0.801
0.670, 0.664, 0.778
0.705, 0.662, 0.775
0.684, 0.690, 0.807
0.697, 0.681, 0.739
0.706, 0.704, 0.784
0.680, 0.682, 0.809
0.712, 0.686, 0.750
0.675, 0.675, 0.767
0.697, 0.698, 0.766
0.680, 0.688, 0.763
0.674, 0.670, 0.756
0.676, 0.689, 0.734
0.693, 0.697, 0.781
0.674, 0.672, 0.747
0.673, 0.695, 0.744, 17.137
0.674, 0.679, 0.770
0.668, 0.648, 0.729
0.675, 0.687, 0.762
0.664, 0.695, 0.742
0.717, 0.681, 0.749
0.680, 0.703, 0.747
0.683, 0.683, 0.748
0.655, 0.680, 0.751
0.645, 0.684, 0.772
0.675, 0.695, 0.763
0.692, 0.666, 0.788
0.657, 0.678, 0.787
0.694, 0.678, 0.766
0.683, 0.670, 0.755
0.703, 0.671, 0.776
0.690, 0.688, 0.763
0.708, 0.699, 0.780
0.700, 0.657, 0.771
0.693, 0.714, 0.757
0.670, 0.682, 0.736
0.698, 0.670, 0.788
0.686, 0.656, 0.760
0.684, 0.712, 0.745
0.687, 0.687, 0.791
0.699, 0.686, 0.756
0.692, 0.696, 0.737
0.711, 0.733, 0.770
0.686, 0.699, 0.749
0.677, 0.692, 0.762
0.686, 0.693, 0.747
0.653, 0.687, 0.747
0.708, 0.656, 0.792
0.691, 0.662, 0.767
0.648, 0.695, 0.778
0.650, 0.690, 0.781
0.679, 0.704, 0.784
0.700, 0.664, 0.778
0.710, 0.693, 0.781
0.737, 0.676, 0.777
0.729, 0.689, 0.753
0.721, 0.658, 0.756
0.656, 0.679, 0.753
0.658, 0.690, 0.754
0.708, 0.680, 0.758
0.690, 0.690, 0.743
0.662, 0.686, 0.780
0.703, 0.673, 0.768
0.644, 0.690, 0.761
0.691, 0.669, 0.776
0.675, 0.718, 0.783
0.665, 0.722, 0.779
0.683, 0.727, 0.782
0.706, 0.708, 0.783
0.669, 0.640, 0.779
0.691, 0.684, 0.777
0.714, 0.671, 0.765
0.656, 0.664, 0.800
0.702, 0.686, 0.775
0.680, 0.672, 0.767
0.677, 0.713, 0.774
0.685, 0.668, 0.785
0.668, 0.682, 0.771
0.695, 0.687, 0.774
0.662, 0.661, 0.796
0.654, 0.670, 0.775
0.681, 0.670, 0.740
0.720, 0.684, 0.761
0.719, 0.700, 0.759
0.692, 0.662, 0.766
0.687, 0.688, 0.753
0.682, 0.710, 0.760
0.676, 0.668, 0.763
0.714, 0.685, 0.761
0.626, 0.677, 0.769
0.673, 0.653, 0.787
0.668, 0.715, 0.756
0.700, 0.706, 0.733
0.689, 0.701, 0.786
0.711, 0.662, 0.759
0.672, 0.652, 0.768
0.676, 0.677, 0.744
0.673, 0.671, 0.752
0.678, 0.683, 0.764
